mapid, diffname, mode, bpm, objects, length, active len, obj density, real dens, obj spacing distribution (timing:occurences separated by |)
1759213.0,Laur - Pristine (J1_) [Viola].osu,0.0,118.00000000000011,1053,319.2685,308.936,3.2981643976778163,3.408472952326696,{1016:2|255:16|762:2|1017:17|763:7|254:56|1526:2|508:18|509:16|2288:1|2031:1|258:15|86:149|173:173|172:257|345:125|259:32|288:1|115:28|114:2|87:36|344:23|431:2|518:2|1034:5|517:2|1035:2|3449:1|2069:3|1379:9|1293:2|43:8|647:6|44:1|991:1|690:10|646:2|689:4|1380:2|2758:4|287:1|116:1|5431:1|2759:4}
1761495.0,supercell - Hoshi ga Matataku Konna Yoru ni (Yukiyo) [Atalanta's Extra].osu,0.0,150.0,854,269.45304166666665,255.175,3.16938340987986,3.346722837268541,{200:6|800:10|400:14|1000:1|600:2|100:1|4326:1|82:7|76:1|329:120|330:225|495:28|165:302|247:3|83:4|494:28|164:50|659:8|660:2|110:6|220:4|219:2|1319:3|248:1|1318:1|824:2|989:1|319:1|347:1|5274:1|161:1|333:1|569:1|190:1|380:1|285:1|94:1|422:1|423:1|500:1|250:2|272:1|273:2|4111:1|176:1}
1761536.0,supercell - Hoshi ga Matataku Konna Yoru ni (Yukiyo) [Insane].osu,0.0,150.0,728,269.45304166666665,243.389,2.701769464159881,2.9910965573629045,{200:5|800:15|600:6|400:1|100:1|4326:1|82:11|76:1|329:98|330:181|495:37|494:37|247:3|83:6|412:1|165:220|824:11|825:3|164:39|659:13|660:8|1319:3|989:1|248:1|11786:1|319:1|512:1|5604:1|1315:1|333:1|569:1|190:1|570:1|189:1|422:1|423:1|500:1|250:2|272:2|273:2|1091:1|631:1|705:1|1412:1|176:1}
1759814.0,supercell - Hoshi ga matataku konna Yoru ni (Yukiyo) [Starlight].osu,0.0,150.0,860,269.45304166666665,255.175,3.1916507406284307,3.370236112471833,{200:5|800:15|600:6|400:1|4426:1|82:12|76:1|329:87|330:163|165:336|83:5|495:49|164:61|494:49|659:15|660:8|110:6|220:4|219:2|824:4|1319:2|248:1|989:1|154:1|512:1|1154:1|79:1|333:1|569:1|190:2|380:1|189:1|211:1|397:1|237:1|500:1|250:2|272:2|273:2|1091:1|631:1|705:1|1412:1|176:1}
1760926.0,iru1919 - Tenko (Seto Kousuke) [Ayyri's Muzukashii].osu,1.0,180.0000000000002,384,122.8538125,107.056,3.1256661245250323,3.586907786578987,{999:1|167:104|666:8|333:98|667:12|1000:3|166:53|334:54|500:20|83:21|84:9}
1760927.0,iru1919 - Tenko (Seto Kousuke) [Ayyri's Oni].osu,1.0,180.0000000000002,497,122.8538125,107.056,4.045458499710784,4.642430130025407,{999:1|167:182|666:3|333:85|500:5|166:89|334:45|667:5|833:1|1000:2|83:54|84:24}
1771676.0,iru1919 - Tenko (Seto Kousuke) [Collab Hard].osu,0.0,180.0000000000002,299,122.8538125,107.056,2.4337869042525644,2.792930802570617,{1333:6|1334:2|667:11|333:112|167:39|500:30|334:57|666:6|166:20|83:9|84:3|833:1|834:2}
1760798.0,iru1919 - Tenko (Seto Kousuke) [Expert].osu,0.0,180.0000000000002,479,122.8538125,107.056,3.8989429001236733,4.474293827529517,{499:2|167:185|166:89|500:19|334:33|333:77|168:3|667:6|501:1|1000:1|666:1|83:35|165:1|84:12|250:12|85:1}
1815682.0,iru1919 - Tenko (Seto Kousuke) [hyper's hyper].osu,0.0,180.0000000000002,278,122.8538125,85.333,2.2628520380676016,3.2578252258797886,{333:78|500:41|834:1|1000:4|667:6|334:35|666:3|166:28|167:57|250:1|83:14|84:9}
1771677.0,iru1919 - Tenko (Seto Kousuke) [Icekalt's Normal].osu,0.0,180.0000000000002,170,122.8538125,107.056,1.3837584405449364,1.587953968016739,{1333:5|1417:1|5250:1|1000:25|167:8|833:3|667:19|333:35|334:23|666:13|1334:1|166:6|834:3|1666:1|500:24|5333:1}
1759876.0,iru1919 - tenko (Seto Kousuke) [Insane].osu,0.0,180.0000000000002,436,122.8538125,107.056,3.5489334122211305,4.072634882678225,{333:90|166:62|167:133|500:30|334:47|667:2|1000:4|666:4|250:1|83:45|84:16|168:1}
1760799.0,iru1919 - Tenko (Seto Kousuke) [Trynna's Another].osu,0.0,180.0000000000002,451,122.8538125,107.056,3.6710297452103897,4.212748468091466,{499:1|167:170|333:68|500:35|166:80|334:33|667:8|666:5|83:33|84:14|250:3}
1760666.0,Giga - BRING IT ON (Sped Up Ver.) (Logicdash) [Decade].osu,0.0,240.0,755,156.813,153.434,4.814651846466811,4.920682508440112,{125:417|1250:2|250:184|500:6|312:7|63:54|1125:1|62:46|187:2|375:23|4000:4|188:1|2000:2|8000:1|625:3|750:1}
1762299.0,PSYQUI - Hikari no hou e feat. such (Awakening) (Livia) [brightness].osu,0.0,168.00000000000006,1087,270.86365,253.55,4.013089242502639,4.287122855452573,{357:202|178:229|179:323|358:34|714:9|535:7|536:12|90:49|89:119|88:1|267:14|356:2|177:2|268:60|11429:1|180:2|1607:1|715:2|625:1|2679:1|1785:1|4286:1|447:1|600:1|200:1|400:3|100:4|500:2|700:1}
1763478.0,Will Stetson - Harumachi Clover (Swing Arrangement) [Dictate Edit] (Sotarks) [Ayyri's Muzukashii].osu,1.0,170.0000000000001,125,36.937083333333334,29.632,3.384132928741441,4.21841252699784,{706:3|353:25|235:12|118:11|588:1|117:7|236:5|470:1|589:1|88:6|177:19|176:25|89:4|529:3|530:1}
1763479.0,Will Stetson - Harumachi Clover (Swing Arrangement) [Dictate Edit] (Sotarks) [Ayyri's Oni].osu,1.0,170.0000000000001,156,36.937083333333334,29.632,4.2233978950693185,5.264578833693304,{706:2|353:14|235:20|118:17|117:10|236:8|471:1|88:16|177:28|176:32|89:6|352:1}
1762724.0,Will Stetson - Harumachi Clover (Swing Arrangement) [Dictate Edit] (Sotarks) [Expert].osu,0.0,170.0000000000001,113,36.937083333333334,29.544,3.0592561675822627,3.8248036826428375,{706:2|353:29|235:4|118:2|352:3|236:3|470:2|117:1|471:2|88:2|177:28|176:28|530:1|529:4|89:1}
1762727.0,Will Stetson - Harumachi Clover (Swing Arrangement) [Dictate Edit] (Sotarks) [Hyper].osu,0.0,170.0000000000001,106,36.937083333333334,29.544,2.869744723572742,3.5878689412401843,{706:2|353:36|235:4|118:2|352:3|236:3|470:2|117:1|471:2|88:2|177:21|176:21|530:1|529:4|89:1}
1762728.0,Will Stetson - Harumachi Clover (Swing Arrangement) [Dictate Edit] (Sotarks) [Insane].osu,0.0,170.0000000000001,109,36.937083333333334,29.544,2.9509639138625365,3.6894124018413215,{706:2|353:35|235:4|118:2|352:3|236:3|470:2|117:1|471:2|88:2|177:23|176:24|530:1|529:3|89:1}
1762729.0,Will Stetson - Harumachi Clover (Swing Arrangement) [Dictate Edit] (Sotarks) [Light Insane].osu,0.0,170.0000000000001,106,36.937083333333334,29.544,2.869744723572742,3.5878689412401843,{706:2|353:36|235:4|118:2|352:3|236:3|470:2|117:1|471:2|88:2|177:21|176:21|530:1|529:4|89:1}
1762730.0,Will Stetson - Harumachi Clover (Swing Arrangement) [Dictate Edit] (Sotarks) [NiNo's Insane].osu,0.0,170.0000000000001,123,36.937083333333334,29.544,3.329986801881578,4.163281884646628,{706:2|353:22|235:7|118:6|352:2|236:3|117:4|589:1|471:1|88:2|177:32|176:33|530:1|529:5|89:1}
1762731.0,Will Stetson - Harumachi Clover (Swing Arrangement) [Dictate Edit] (Sotarks) [Normal].osu,0.0,170.0000000000001,55,36.937083333333334,29.544,1.489018488646234,1.8616301110208502,{706:14|588:1|823:2|353:20|235:2|824:2|589:1|705:2|352:1|530:1|529:5|177:2|89:1}
1764213.0,Will Stetson - Harumachi Clover (Swing Arrangement) [Dictate Edit] (Sotarks) [Oh no!].osu,0.0,170.0000000000001,116,36.937083333333334,29.544,3.1404753578720572,3.926347143243975,{706:3|353:23|235:5|118:2|352:3|236:3|117:2|471:3|470:1|88:2|177:31|176:31|530:1|529:4|89:1}
1762733.0,Will Stetson - Harumachi Clover (Swing Arrangement) [Dictate Edit] (Sotarks) [Shunao's Hard].osu,0.0,170.0000000000001,97,36.937083333333334,29.544,2.626087152703358,3.2832385594367723,{706:2|353:37|235:8|118:6|352:2|236:4|470:2|117:2|471:2|176:11|177:10|529:7|530:2|89:1}
1763943.0,YUC'e - Magical Mixer (Moa) [Collab Insane].osu,0.0,174.99999999999991,495,107.3109375,98.904,4.61276372690342,5.004853190973065,{85:56|86:139|343:94|342:14|171:60|172:44|514:13|515:4|1371:1|257:33|258:8|256:4|87:3|170:1|114:7|115:4|229:4|228:4|686:1}
1765630.0,YUC'e - Magical Mixer (Moa) [eINess' Hard].osu,0.0,174.99999999999991,244,107.3109375,98.904,2.273766362352393,2.4670387446412683,{1371:5|1372:2|515:11|857:2|343:108|171:19|172:12|514:23|685:7|686:17|342:16|86:10|85:5|1029:1|1028:1|257:3|258:1}
1763410.0,YUC'e - Magical Mixer (Moa) [Magical Blender].osu,0.0,174.99999999999991,550,107.3109375,98.904,5.125293029892689,5.560947989970072,{85:64|86:164|172:60|171:77|343:64|342:12|514:4|515:1|1371:1|257:37|686:2|258:5|114:22|229:13|228:6|115:6|428:5|429:6}
1800487.0,YUC'e - Magical Mixer (Moa) [milr_'s Light Insane].osu,0.0,174.99999999999991,388,107.3109375,98.904,3.6156612647242974,3.9229960365607055,{342:18|343:93|85:34|87:8|171:56|86:52|172:40|2657:1|514:18|515:8|1371:1|257:22|686:3|1372:2|258:4|685:1|1028:1|429:2|114:13|115:3|229:6|228:1}
1808238.0,YUC'e - Magical Mixer (Moa) [NiNo's Extra].osu,0.0,174.99999999999991,552,107.3109375,98.818,5.143930459092299,5.586026837215892,{85:94|86:170|343:86|87:6|342:17|171:56|172:50|344:1|514:8|515:6|1371:1|257:21|258:5|170:1|114:13|115:3|229:8|113:1|173:3|686:1}
1765790.0,YUC'e - Magical Mixer (Moa) [Normal].osu,0.0,174.99999999999991,149,107.3109375,98.818,1.3884884753709286,1.5078224614948694,{514:16|857:3|1371:3|1372:1|515:7|686:60|342:5|343:10|1029:8|1028:5|685:21|171:4|172:4|2057:1}
1764244.0,THE ORAL CIGARETTES - ReI (Nevo) [Agatsu's Hard].osu,0.0,186.00000000000017,682,257.05125,200.162,2.653167413113144,3.4072401354902526,{323:157|161:142|162:55|322:102|80:26|81:46|484:102|483:17|645:22|242:5|403:1|17742:1|968:1|646:2|1936:1|1451:1}
1770367.0,THE ORAL CIGARETTES - ReI (Nevo) [Irohas' Normal].osu,0.0,186.00000000000017,333,257.05125,177.097,1.295461508162283,1.880325471351858,{646:19|484:40|483:7|323:63|645:113|161:18|322:40|968:3|162:11|644:4|967:1|807:2|1451:1|10161:1|1613:1|2420:2|20646:1|5000:1|1936:1|1935:1|5162:1|1290:1}
1808437.0,THE ORAL CIGARETTES - ReI (Nevo) [Lasse's Insane].osu,0.0,186.00000000000017,897,257.05125,207.742,3.489576494959663,4.317855801908136,{323:153|322:105|162:78|161:186|80:94|81:167|242:30|645:18|484:42|806:2|807:1|483:7|241:3|564:1|646:4|10162:1|7580:1|2016:1|1451:1|968:1}
1770368.0,THE ORAL CIGARETTES - ReI (Nevo) [Rain].osu,0.0,186.00000000000017,1111,257.05125,217.904,4.322095302006896,5.0985755194948235,{323:116|161:323|162:141|80:146|81:191|242:14|241:4|160:2|322:95|82:23|484:22|483:4|807:3|968:15|967:5|969:1|806:1|2581:1|1290:1|645:2}
1770369.0,THE ORAL CIGARETTES - ReI (Nevo) [Senna's Normal].osu,0.0,186.00000000000017,425,257.05125,198.871,1.6533667896966073,2.1370637247260786,{484:82|162:18|322:52|645:102|161:38|323:81|483:12|646:16|968:11|967:7|807:1|3548:1|18710:1|2258:1|1290:1}
1805075.0,THE ORAL CIGARETTES - ReI (Nevo) [Yukiyo's Extra].osu,0.0,186.00000000000017,1102,257.05125,217.904,4.287082828813321,5.057272927527719,{323:148|322:113|162:133|241:8|81:171|242:59|161:284|80:125|82:14|484:26|806:1|807:1|243:1|324:1|160:5|645:3|483:3|1451:1|1291:2|1290:1|968:1}
1763937.0,Shounen Radio - neu (Realazy) [celerih's Expert].osu,0.0,199.0000000000001,620,131.91829166666668,105.79,4.699878933898161,5.860667359863881,{1206:1|904:9|302:34|301:38|452:10|151:124|603:8|150:44|76:129|75:195|226:8|101:4|201:2|200:2|14774:1|905:7|604:1|754:1|152:1}
1799760.0,Shounen Radio - neu (Realazy) [Collab Insane].osu,0.0,199.0000000000001,514,131.91829166666668,120.564,3.896351245199443,4.263295842871836,{1809:1|301:77|302:67|904:8|603:11|151:93|75:102|76:70|452:16|300:2|226:9|150:31|251:1|352:1|905:6|903:1|906:1|753:1|453:5|1055:1|152:5|754:3|227:1}
1763938.0,Shounen Radio - neu (Realazy) [end].osu,0.0,199.0000000000001,832,131.91829166666668,120.564,6.3069343112955965,6.900899107527953,{603:2|904:7|302:51|301:43|151:150|75:300|76:178|452:7|150:47|226:22|101:6|201:4|100:4|402:1|502:1|453:2|905:2|227:2|74:1|77:1}
1814048.0,Shounen Radio - neu (Realazy) [Hailie's Hard].osu,0.0,199.0000000000001,318,131.91829166666668,106.733,2.4105830660961534,2.9793971873741016,{301:74|302:76|452:39|151:66|603:16|75:3|1734:1|453:8|150:14|402:1|101:1|100:1|904:8|905:4|1206:1|754:1|1507:1|604:1|1056:1}
1774140.0,Shounen Radio - neu (Realazy) [Muya's Expert].osu,0.0,199.0000000000001,598,131.91829166666668,105.991,4.53310903624371,5.641988470719212,{603:8|301:54|302:51|150:38|151:119|152:3|75:167|76:102|452:4|77:1|101:6|100:5|14573:1|904:6|905:5|1206:1|300:1|226:22|225:1|227:1|453:1}
1840435.0,Shounen Radio - neu (Realazy) [Normal].osu,0.0,199.0000000000001,218,131.91829166666668,104.885,1.6525380767577404,2.078466892310626,{603:50|904:15|302:45|452:15|301:37|453:5|1206:3|151:24|1055:1|905:7|150:4|15076:1|754:4|753:5|604:1}
1840436.0,Shounen Radio - neu (Realazy) [Trynna's Insane].osu,0.0,199.0000000000001,434,131.91829166666668,120.564,3.2899152537287124,3.599747851763379,{603:17|301:77|302:94|904:9|150:42|151:110|452:15|75:30|76:18|226:8|905:10|754:1|453:2}
-1,IOSYS - Okuu's Nuclear Fusion Dojo (Mafiamaster) [Easy].osu,0.0,174.99999999999991,85,209.907375,87.809,0.4049405124522185,0.9680101128585908,{343:25|686:19|685:7|1371:6|1372:5|2057:2|1028:7|1029:6|342:2|4114:1|5486:1|4800:1|3257:1|857:1}
-1,IOSYS - Okuu's Nuclear Fusion Dojo (Mafiamaster) [James2250's Hard].osu,0.0,174.99999999999991,390,209.907375,189.295,1.8579623512513554,2.0602762883330255,{686:49|343:143|171:49|172:42|342:21|685:29|515:4|514:12|1029:2|1543:5|857:2|2743:1|1371:3|1372:4|1714:2|5486:1|3429:1|85:3|257:6|86:5|258:2|1028:1|4115:1|2057:1}
-1,IOSYS - Okuu's Nuclear Fusion Dojo (Mafiamaster) [Normal].osu,0.0,174.99999999999991,308,209.907375,189.295,1.4673138568856858,1.6270899918117225,{686:40|343:127|685:18|1028:11|1372:5|342:22|172:23|171:26|515:3|514:7|1029:9|857:4|4114:2|5486:2|4800:3|1371:1|1714:1|3429:2|858:1}
-1,IOSYS - Okuu's Nuclear Fusion Dojo (Mafiamaster) [v2b's Insane].osu,0.0,174.99999999999991,595,209.907375,189.295,2.8345835871655294,3.143242029636282,{172:126|171:170|343:123|342:18|514:25|1029:5|686:15|685:7|515:13|1372:3|1028:5|857:4|86:46|85:16|1371:5|2743:1|6514:1|428:2|3772:1|257:8}
1766792.0,Akiyama Mio (CV Hikasa Yoko) - Heart Goes Boom!! [GAME Mix] (TT Mouse) [Extra].osu,0.0,180.0000000000002,498,130.08975,124.193,3.8281263512305923,4.0098878358683665,{499:2|167:200|500:51|333:77|166:100|334:36|168:3|667:1|84:8|83:15|4889:1|277:1|1166:1|250:1}
1766793.0,Akiyama Mio (CV Hikasa Yoko) - Heart Goes Boom!! [GAME Mix] (TT Mouse) [Hard].osu,0.0,180.0000000000002,354,130.08975,124.193,2.721198249669939,2.8504021965811277,{499:1|167:77|500:67|333:90|166:37|1000:1|334:43|833:9|168:1|667:11|666:3|250:1|83:4|4889:1|277:1|834:1|84:3|1166:1|501:1}
1801761.0,Akiyama Mio (CV Hikasa Yoko) - Heart Goes Boom!! [GAME Mix] (TT Mouse) [Kencho's Extra].osu,0.0,180.0000000000002,485,130.08975,124.276,3.7281953420619223,3.9026038816827064,{499:1|167:185|333:104|334:52|833:1|500:35|166:95|168:3|84:2|83:3|4889:1|277:1|332:1}
1766794.0,Akiyama Mio (CV Hikasa Yoko) - Heart Goes Boom!! [GAME Mix] (TT Mouse) [Normal].osu,0.0,180.0000000000002,262,130.08975,124.193,2.013994184783966,2.109619704814281,{2666:1|2333:1|334:56|666:19|333:91|500:41|833:8|501:1|667:26|834:3|1000:1|167:4|168:1|166:5|5000:1|1166:1|832:1}
1773072.0,Akiyama Mio (CV Hikasa Yoko) - Heart Goes Boom!! [GAME Mix] (TT Mouse) [Pata-Mon's Insane].osu,0.0,180.0000000000002,452,130.08975,124.276,3.474524318787606,3.63706588560945,{1000:1|334:59|333:117|167:155|166:77|500:27|666:1|84:4|83:7|5000:1|833:1|667:1}
1784189.0,Akiyama Mio (CV Hikasa Yoko) - Heart Goes Boom!! [GAME Mix] (TT Mouse) [sahuang's Sweetness].osu,0.0,180.0000000000002,520,130.08975,124.193,3.9972403667468033,4.187031475203916,{499:1|167:219|500:45|333:84|166:107|667:1|250:1|84:5|334:42|83:10|833:1|501:1|666:1|332:1}
1790842.0,Akiyama Mio (CV Hikasa Yoko) - Heart Goes Boom!! [GAME Mix] (TT Mouse) [Yugu's Light Insane].osu,0.0,180.0000000000002,453,130.08975,124.193,3.4822113194928885,3.6475485735911044,{499:1|167:141|500:39|166:69|334:55|333:114|168:1|667:4|666:1|833:2|83:15|84:7|250:2|5000:1}
1766841.0,Korpiklaani - A Man with a Plan (Nao Tomori) [Extra].osu,0.0,160.0,957,179.931375,175.617,5.318694418913878,5.449358547293258,{375:129|750:6|187:132|63:7|62:7|188:219|93:144|94:251|562:2|281:9|563:1|125:30|250:13|95:3|5907:1|468:1|282:1}
1782318.0,Korpiklaani - A Man with a Plan (Nao Tomori) [Lasse's Hard].osu,0.0,160.0,597,179.931375,175.617,3.31793162809988,3.3994431063051986,{375:267|750:5|281:16|94:88|93:46|188:73|187:35|562:23|563:15|125:12|250:12|938:1|6000:1|282:1|469:1}
1777304.0,Korpiklaani - A Man with a Plan (Nao Tomori) [Normal].osu,0.0,160.0,308,179.931375,162.867,1.7117637210297536,1.891113608036005,{375:125|750:62|562:32|563:11|188:38|1125:7|1500:6|187:17|937:2|938:3|12750:1|7500:1|3750:1|1312:1}
1780941.0,Korpiklaani - A Man with a Plan (Nao Tomori) [Yuii-'s Insane].osu,0.0,160.0,869,179.931375,175.617,4.829619070048234,4.9482681061628435,{375:143|750:7|187:102|94:218|188:196|93:135|562:8|563:5|281:8|374:2|95:4|625:5|125:18|250:13|6000:1|468:1|282:1|844:1}
1772022.0,ICE - Majestic Phoenix (Zetera) [Deramok's Lit Insane].osu,0.0,180.0000000000002,381,113.737125,109.009,3.34982970599969,3.495124255795393,{500:35|167:78|166:51|333:56|334:39|83:50|84:27|666:8|667:12|1000:11|250:11|834:1|2000:1}
1767713.0,ICE - Majestic Phoenix (Zetera) [Down in Flames].osu,0.0,180.0000000000002,679,113.737125,109.009,5.969906483920707,6.2288434899870655,{167:119|166:89|83:247|84:139|667:6|334:21|333:13|834:2|56:8|55:4|500:3|666:8|1000:6|1667:1|1333:2|1334:1|250:8|2000:1}
1805117.0,ICE - Majestic Phoenix (Zetera) [Hard].osu,0.0,-600.0,271,113.737125,106.01,2.38268727119663,2.556362607301198,{667:14|333:94|2000:2|500:39|167:32|83:19|1917:1|417:2|833:6|334:35|1000:3|84:10|166:1|1333:3|250:2|999:1|666:6}
1774004.0,ICE - Majestic Phoenix (Zetera) [milr_'s Insane].osu,0.0,180.0000000000002,458,113.737125,99.0,4.026829410361832,4.626262626262626,{167:82|83:112|84:46|166:60|333:67|250:5|500:8|334:51|834:2|1000:8|666:8|85:7|2000:1}
1775715.0,ICE - Majestic Phoenix (Zetera) [Myxo's Easy].osu,0.0,180.0000000000002,127,113.737125,106.009,1.1166099019998967,1.1980114895905065,{999:1|1000:24|2000:9|667:27|333:45|1334:5|3667:3|4000:1|334:6|666:4|1667:1}
1775716.0,ICE - Majestic Phoenix (Zetera) [NA's Burning Insane].osu,0.0,180.0000000000002,342,113.737125,109.009,3.0069337518422414,3.137355631186416,{500:15|167:46|166:40|2000:3|667:13|333:47|1000:32|334:28|1167:1|84:38|83:69|250:1|750:1|56:4|55:2|2084:1}
1777851.0,ICE - Majestic Phoenix (Zetera) [Normal].osu,0.0,180.0000000000002,159,113.737125,106.01,1.3979604284880596,1.499858503914725,{667:43|333:52|2333:3|2500:1|500:8|334:6|1000:33|1333:2|2334:1|999:2|668:1|167:3|166:2|1001:1}
1768837.0,Diao Ye Zong feat. Meramipop - Genki ni Natta Toki no Uta (anunymous) [Entheogenia].osu,0.0,155.00000000000014,1630,370.1027916666667,360.058,4.40418185623431,4.527048419976782,{97:190|580:11|581:21|387:135|193:334|194:266|96:240|774:6|388:9|1161:5|1162:1|484:6|290:25|968:4|483:1|967:1|579:1|291:11|192:252|195:3|98:5|3903:1|370:1|363:1|386:2|3096:1|1549:1|1548:1|775:1|1355:1|1258:1|288:30|480:1|289:28|481:3|385:12|191:8|384:4|95:1|2308:1|769:1|287:1|2212:1}
1768923.0,Feryquitous - Descent ([ Lilu ]) [Drop the bass lol aha].osu,0.0,219.9999999999998,1323,231.131375,228.148,5.724017347277063,5.7988674018619495,{136:457|273:205|137:266|272:77|409:30|69:45|68:212|204:2|681:1|341:1|205:6|410:3|545:3|546:5|2182:1|3272:1|1500:1|1773:1|135:2|2181:1|1091:1|818:1}
1770020.0,Hatsuki Yura - Mitsu Matoishi Shiro no Himegimi ~Snow White~ (IceKalt) [Princess' Fury].osu,0.0,65.0,1105,330.866875,323.204,3.339711779851035,3.4188933305280873,{461:26|462:26|923:15|937:5|500:18|769:1|2138:1|126:1|665:1|667:4|666:5|334:28|333:51|167:53|980:1|354:1|55:3|56:4|166:29|83:11|84:73|62:2|63:1|65:2|66:1|342:32|343:141|229:16|114:38|228:6|115:12|58:3|57:10|413:2|445:1|670:1|4800:2|2057:2|1371:2|515:3|86:98|85:71|172:61|171:70|686:2|348:2|349:10|375:4|266:3|134:2|400:2|428:3|429:3|863:1|7303:1|909:1|876:1|466:1|437:1|438:2|1000:1|888:1|960:1|476:2|432:1|918:1|441:2|875:1|1935:1|1846:2|902:1|2741:1|869:1|982:1|922:1|451:2|468:1|469:1|1855:1|938:1|444:1|892:1|454:2|455:1|510:1|1444:1|67:2|925:1|315:1|129:1|111:1|231:11|230:5|692:1|693:1|5930:1|346:1|116:1|448:1|257:3|682:1|514:4|685:1|344:4|258:1|337:20|253:5|168:12|169:17|252:2|338:2}
1772047.0,Nakanojojo - Bittersweet (feat. Kuishinboakachan a.k.a Kiato) (qoot8123) [Muzukashii].osu,1.0,172.99999999999994,768,220.9175,213.736,3.476410877363722,3.593217801399858,{346:47|347:232|174:147|173:238|694:16|87:33|520:20|521:10|260:1|86:9|2081:3|1561:1|693:6|867:1|261:1|2080:1|1560:1}
1772048.0,Nakanojojo - Bittersweet (feat. Kuishinboakachan a.k.a Kiato) (qoot8123) [Nardo's Futsuu].osu,1.0,172.99999999999994,619,220.9175,213.736,2.801950954541854,2.8960961185761875,{693:30|347:267|173:131|694:36|346:49|174:91|1387:3|520:2|1908:1|1907:3|867:1|1213:1|521:2|1041:1}
1774604.0,Nakanojojo - Bittersweet (feat. Kuishinboakachan a.k.a Kiato) (qoot8123) [Nardo's Kantan].osu,1.0,172.99999999999994,352,220.9175,213.736,1.5933549854583726,1.6468914923082683,{1040:19|347:146|694:85|693:50|1041:10|346:20|1387:11|520:4|2081:3|2427:1|2080:1|1388:1}
1772049.0,Nakanojojo - Bittersweet (feat. Kuishinboakachan a.k.a Kiato) (qoot8123) [Oni].osu,1.0,172.99999999999994,1026,220.9175,213.736,4.644267656478097,4.800314406557622,{347:183|173:342|87:150|86:62|174:233|346:36|520:4|260:1|521:2|2081:1|1907:3|1040:2|693:1|867:1|261:1|694:3}
1772906.0,Uchida Aya - SUMILE SMILE (Tomadoi) [Collab].osu,0.0,186.00000000000017,1227,317.6750416666667,311.18,3.86243751968239,3.943055466289607,{323:230|2580:1|161:477|162:184|645:15|322:157|646:3|484:62|403:2|81:50|483:4|242:7|80:27|160:1|1291:1|7742:1|2419:1|5000:1|806:2}
1773167.0,Cranky - Time Alter (Mirash) [Easy].osu,0.0,136.49999999999986,302,285.10041666666666,249.883,1.0592758984042172,1.2085656087048737,{1318:2|440:4|880:1|879:6|1319:3|439:3|219:1|5068:1|1323:20|882:9|442:10|441:42|883:6|1324:18|7942:1|3970:1|1765:1|1875:6|14536:1|750:34|375:78|1125:45|1500:8}
1773168.0,Cranky - Time Alter (Mirash) [Extra].osu,0.0,136.49999999999986,1282,285.10041666666666,264.419,4.496661264086777,4.848365662074208,{439:10|220:66|219:6|440:10|659:2|330:6|111:61|441:31|221:63|110:147|662:4|331:27|551:1|661:5|442:6|1324:8|2647:2|882:1|1103:1|1323:6|2758:1|552:1|562:9|375:76|188:119|187:139|94:336|281:55|93:76|563:1|468:1|469:3|282:1}
